Sex,Age,Year,Population 1841-2025
Non-binary/Other, 31 years,1889,..
Non-binary/Other, 31 years,1890,..
Non-binary/Other, 31 years,1891,..
Non-binary/Other, 31 years,1892,..
Non-binary/Other, 31 years,1893,..
Non-binary/Other, 31 years,1894,..
Non-binary/Other, 31 years,1895,..
Non-binary/Other, 31 years,1896,..
Non-binary/Other, 31 years,1897,..
Non-binary/Other, 31 years,1898,..
Non-binary/Other, 31 years,1899,..
Non-binary/Other, 31 years,1900,..
Non-binary/Other, 31 years,1901,..
Non-binary/Other, 31 years,1902,..
Non-binary/Other, 31 years,1903,..
Non-binary/Other, 31 years,1904,..
Non-binary/Other, 31 years,1905,..
Non-binary/Other, 31 years,1906,..
Non-binary/Other, 31 years,1907,..
Non-binary/Other, 31 years,1908,..
Non-binary/Other, 31 years,1909,..
Non-binary/Other, 31 years,1910,..
Non-binary/Other, 31 years,1911,..
Non-binary/Other, 31 years,1912,..
Non-binary/Other, 31 years,1913,..
Non-binary/Other, 31 years,1914,..
Non-binary/Other, 31 years,1915,..
Non-binary/Other, 31 years,1916,..
Non-binary/Other, 31 years,1917,..
Non-binary/Other, 31 years,1918,..
Non-binary/Other, 31 years,1919,..
Non-binary/Other, 31 years,1920,..
Non-binary/Other, 31 years,1921,..
Non-binary/Other, 31 years,1922,..
Non-binary/Other, 31 years,1923,..
Non-binary/Other, 31 years,1924,..
Non-binary/Other, 31 years,1925,..
Non-binary/Other, 31 years,1926,..
Non-binary/Other, 31 years,1927,..
Non-binary/Other, 31 years,1928,..
Non-binary/Other, 31 years,1929,..
Non-binary/Other, 31 years,1930,..
Non-binary/Other, 31 years,1931,..
Non-binary/Other, 31 years,1932,..
Non-binary/Other, 31 years,1933,..
Non-binary/Other, 31 years,1934,..
Non-binary/Other, 31 years,1935,..
Non-binary/Other, 31 years,1936,..
Non-binary/Other, 31 years,1937,..
Non-binary/Other, 31 years,1938,..
Non-binary/Other, 31 years,1939,..
Non-binary/Other, 31 years,1940,..
Non-binary/Other, 31 years,1941,..
Non-binary/Other, 31 years,1942,..
Non-binary/Other, 31 years,1943,..
Non-binary/Other, 31 years,1944,..
Non-binary/Other, 31 years,1945,..
Non-binary/Other, 31 years,1946,..
Non-binary/Other, 31 years,1947,..
Non-binary/Other, 31 years,1948,..
Non-binary/Other, 31 years,1949,..
Non-binary/Other, 31 years,1950,..
Non-binary/Other, 31 years,1951,..
Non-binary/Other, 31 years,1952,..
Non-binary/Other, 31 years,1953,..
Non-binary/Other, 31 years,1954,..
Non-binary/Other, 31 years,1955,..
Non-binary/Other, 31 years,1956,..
Non-binary/Other, 31 years,1957,..
Non-binary/Other, 31 years,1958,..
Non-binary/Other, 31 years,1959,..
Non-binary/Other, 31 years,1960,..
Non-binary/Other, 31 years,1961,..
Non-binary/Other, 31 years,1962,..
Non-binary/Other, 31 years,1963,..
Non-binary/Other, 31 years,1964,..
Non-binary/Other, 31 years,1965,..
Non-binary/Other, 31 years,1966,..
Non-binary/Other, 31 years,1967,..
Non-binary/Other, 31 years,1968,..
Non-binary/Other, 31 years,1969,..
Non-binary/Other, 31 years,1970,..
Non-binary/Other, 31 years,1971,..
Non-binary/Other, 31 years,1972,..
Non-binary/Other, 31 years,1973,..
Non-binary/Other, 31 years,1974,..
Non-binary/Other, 31 years,1975,..
Non-binary/Other, 31 years,1976,..
Non-binary/Other, 31 years,1977,..
Non-binary/Other, 31 years,1978,..
Non-binary/Other, 31 years,1979,..
Non-binary/Other, 31 years,1980,..
Non-binary/Other, 31 years,1981,..
Non-binary/Other, 31 years,1982,..
Non-binary/Other, 31 years,1983,..
Non-binary/Other, 31 years,1984,..
Non-binary/Other, 31 years,1985,..
Non-binary/Other, 31 years,1986,..
Non-binary/Other, 31 years,1987,..
Non-binary/Other, 31 years,1988,..
Non-binary/Other, 31 years,1989,..
Non-binary/Other, 31 years,1990,..
Non-binary/Other, 31 years,1991,..
Non-binary/Other, 31 years,1992,..
Non-binary/Other, 31 years,1993,..
Non-binary/Other, 31 years,1994,..
Non-binary/Other, 31 years,1995,..
Non-binary/Other, 31 years,1996,..
Non-binary/Other, 31 years,1997,..
Non-binary/Other, 31 years,1998,..
Non-binary/Other, 31 years,1999,..
Non-binary/Other, 31 years,2000,..
Non-binary/Other, 31 years,2001,..
Non-binary/Other, 31 years,2002,..
Non-binary/Other, 31 years,2003,..
Non-binary/Other, 31 years,2004,..
Non-binary/Other, 31 years,2005,..
Non-binary/Other, 31 years,2006,..
Non-binary/Other, 31 years,2007,..
Non-binary/Other, 31 years,2008,..
Non-binary/Other, 31 years,2009,..
Non-binary/Other, 31 years,2010,..
Non-binary/Other, 31 years,2011,..
Non-binary/Other, 31 years,2012,..
Non-binary/Other, 31 years,2013,..
Non-binary/Other, 31 years,2014,..
Non-binary/Other, 31 years,2015,..
Non-binary/Other, 31 years,2016,..
Non-binary/Other, 31 years,2017,..
Non-binary/Other, 31 years,2018,..
Non-binary/Other, 31 years,2019,..
Non-binary/Other, 31 years,2020,..
Non-binary/Other, 31 years,2021,..
Non-binary/Other, 31 years,2022,3
Non-binary/Other, 31 years,2023,5
Non-binary/Other, 31 years,2024,2
Non-binary/Other, 31 years,2025,7
Non-binary/Other, 32 years,1841,..
Non-binary/Other, 32 years,1842,..
Non-binary/Other, 32 years,1843,..
Non-binary/Other, 32 years,1844,..
Non-binary/Other, 32 years,1845,..
Non-binary/Other, 32 years,1846,..
Non-binary/Other, 32 years,1847,..
Non-binary/Other, 32 years,1848,..
Non-binary/Other, 32 years,1849,..
Non-binary/Other, 32 years,1850,..
Non-binary/Other, 32 years,1851,..
Non-binary/Other, 32 years,1852,..
Non-binary/Other, 32 years,1853,..
Non-binary/Other, 32 years,1854,..
Non-binary/Other, 32 years,1855,..
Non-binary/Other, 32 years,1856,..
Non-binary/Other, 32 years,1857,..
Non-binary/Other, 32 years,1858,..
Non-binary/Other, 32 years,1859,..
Non-binary/Other, 32 years,1860,..
Non-binary/Other, 32 years,1861,..
Non-binary/Other, 32 years,1862,..
Non-binary/Other, 32 years,1863,..
Non-binary/Other, 32 years,1864,..
Non-binary/Other, 32 years,1865,..
Non-binary/Other, 32 years,1866,..
Non-binary/Other, 32 years,1867,..
Non-binary/Other, 32 years,1868,..
Non-binary/Other, 32 years,1869,..
Non-binary/Other, 32 years,1870,..
Non-binary/Other, 32 years,1871,..
Non-binary/Other, 32 years,1872,..
Non-binary/Other, 32 years,1873,..
Non-binary/Other, 32 years,1874,..
Non-binary/Other, 32 years,1875,..
Non-binary/Other, 32 years,1876,..
Non-binary/Other, 32 years,1877,..
Non-binary/Other, 32 years,1878,..
Non-binary/Other, 32 years,1879,..
Non-binary/Other, 32 years,1880,..
Non-binary/Other, 32 years,1881,..
Non-binary/Other, 32 years,1882,..
Non-binary/Other, 32 years,1883,..
Non-binary/Other, 32 years,1884,..
Non-binary/Other, 32 years,1885,..
Non-binary/Other, 32 years,1886,..
Non-binary/Other, 32 years,1887,..
Non-binary/Other, 32 years,1888,..
Non-binary/Other, 32 years,1889,..
Non-binary/Other, 32 years,1890,..
Non-binary/Other, 32 years,1891,..
Non-binary/Other, 32 years,1892,..
Non-binary/Other, 32 years,1893,..
Non-binary/Other, 32 years,1894,..
Non-binary/Other, 32 years,1895,..
Non-binary/Other, 32 years,1896,..
Non-binary/Other, 32 years,1897,..
Non-binary/Other, 32 years,1898,..
Non-binary/Other, 32 years,1899,..
Non-binary/Other, 32 years,1900,..
Non-binary/Other, 32 years,1901,..
Non-binary/Other, 32 years,1902,..
Non-binary/Other, 32 years,1903,..
Non-binary/Other, 32 years,1904,..
Non-binary/Other, 32 years,1905,..
Non-binary/Other, 32 years,1906,..
Non-binary/Other, 32 years,1907,..
Non-binary/Other, 32 years,1908,..
Non-binary/Other, 32 years,1909,..
Non-binary/Other, 32 years,1910,..
Non-binary/Other, 32 years,1911,..
Non-binary/Other, 32 years,1912,..
Non-binary/Other, 32 years,1913,..
Non-binary/Other, 32 years,1914,..
Non-binary/Other, 32 years,1915,..
Non-binary/Other, 32 years,1916,..
Non-binary/Other, 32 years,1917,..
Non-binary/Other, 32 years,1918,..
Non-binary/Other, 32 years,1919,..
Non-binary/Other, 32 years,1920,..
Non-binary/Other, 32 years,1921,..
Non-binary/Other, 32 years,1922,..
Non-binary/Other, 32 years,1923,..
Non-binary/Other, 32 years,1924,..
Non-binary/Other, 32 years,1925,..
Non-binary/Other, 32 years,1926,..
Non-binary/Other, 32 years,1927,..
Non-binary/Other, 32 years,1928,..
Non-binary/Other, 32 years,1929,..
Non-binary/Other, 32 years,1930,..
Non-binary/Other, 32 years,1931,..
Non-binary/Other, 32 years,1932,..
Non-binary/Other, 32 years,1933,..
Non-binary/Other, 32 years,1934,..
Non-binary/Other, 32 years,1935,..
Non-binary/Other, 32 years,1936,..
Non-binary/Other, 32 years,1937,..
Non-binary/Other, 32 years,1938,..
Non-binary/Other, 32 years,1939,..
Non-binary/Other, 32 years,1940,..
Non-binary/Other, 32 years,1941,..
Non-binary/Other, 32 years,1942,..
Non-binary/Other, 32 years,1943,..
Non-binary/Other, 32 years,1944,..
Non-binary/Other, 32 years,1945,..
Non-binary/Other, 32 years,1946,..
Non-binary/Other, 32 years,1947,..
Non-binary/Other, 32 years,1948,..
Non-binary/Other, 32 years,1949,..
Non-binary/Other, 32 years,1950,..
Non-binary/Other, 32 years,1951,..
Non-binary/Other, 32 years,1952,..
Non-binary/Other, 32 years,1953,..
Non-binary/Other, 32 years,1954,..
Non-binary/Other, 32 years,1955,..
Non-binary/Other, 32 years,1956,..
Non-binary/Other, 32 years,1957,..
Non-binary/Other, 32 years,1958,..
Non-binary/Other, 32 years,1959,..
Non-binary/Other, 32 years,1960,..
Non-binary/Other, 32 years,1961,..
Non-binary/Other, 32 years,1962,..
Non-binary/Other, 32 years,1963,..
Non-binary/Other, 32 years,1964,..
Non-binary/Other, 32 years,1965,..
Non-binary/Other, 32 years,1966,..
Non-binary/Other, 32 years,1967,..
Non-binary/Other, 32 years,1968,..
Non-binary/Other, 32 years,1969,..
Non-binary/Other, 32 years,1970,..
Non-binary/Other, 32 years,1971,..
Non-binary/Other, 32 years,1972,..
Non-binary/Other, 32 years,1973,..
Non-binary/Other, 32 years,1974,..
Non-binary/Other, 32 years,1975,..
Non-binary/Other, 32 years,1976,..
Non-binary/Other, 32 years,1977,..
Non-binary/Other, 32 years,1978,..
Non-binary/Other, 32 years,1979,..
Non-binary/Other, 32 years,1980,..
Non-binary/Other, 32 years,1981,..
Non-binary/Other, 32 years,1982,..
Non-binary/Other, 32 years,1983,..
Non-binary/Other, 32 years,1984,..
Non-binary/Other, 32 years,1985,..
Non-binary/Other, 32 years,1986,..
Non-binary/Other, 32 years,1987,..
Non-binary/Other, 32 years,1988,..
Non-binary/Other, 32 years,1989,..
Non-binary/Other, 32 years,1990,..
Non-binary/Other, 32 years,1991,..
Non-binary/Other, 32 years,1992,..
Non-binary/Other, 32 years,1993,..
Non-binary/Other, 32 years,1994,..
Non-binary/Other, 32 years,1995,..
Non-binary/Other, 32 years,1996,..
Non-binary/Other, 32 years,1997,..
Non-binary/Other, 32 years,1998,..
Non-binary/Other, 32 years,1999,..
Non-binary/Other, 32 years,2000,..
Non-binary/Other, 32 years,2001,..
Non-binary/Other, 32 years,2002,..
Non-binary/Other, 32 years,2003,..
Non-binary/Other, 32 years,2004,..
Non-binary/Other, 32 years,2005,..
Non-binary/Other, 32 years,2006,..
Non-binary/Other, 32 years,2007,..
Non-binary/Other, 32 years,2008,..
Non-binary/Other, 32 years,2009,..
Non-binary/Other, 32 years,2010,..
Non-binary/Other, 32 years,2011,..
Non-binary/Other, 32 years,2012,..
Non-binary/Other, 32 years,2013,..
Non-binary/Other, 32 years,2014,..
Non-binary/Other, 32 years,2015,..
Non-binary/Other, 32 years,2016,..
Non-binary/Other, 32 years,2017,..
Non-binary/Other, 32 years,2018,..
Non-binary/Other, 32 years,2019,..
Non-binary/Other, 32 years,2020,..
Non-binary/Other, 32 years,2021,..
Non-binary/Other, 32 years,2022,1
Non-binary/Other, 32 years,2023,4
Non-binary/Other, 32 years,2024,5
Non-binary/Other, 32 years,2025,4
Non-binary/Other, 33 years,1841,..
Non-binary/Other, 33 years,1842,..
Non-binary/Other, 33 years,1843,..
Non-binary/Other, 33 years,1844,..
Non-binary/Other, 33 years,1845,..
Non-binary/Other, 33 years,1846,..
Non-binary/Other, 33 years,1847,..
Non-binary/Other, 33 years,1848,..
Non-binary/Other, 33 years,1849,..
Non-binary/Other, 33 years,1850,..
Non-binary/Other, 33 years,1851,..
Non-binary/Other, 33 years,1852,..
Non-binary/Other, 33 years,1853,..
Non-binary/Other, 33 years,1854,..
Non-binary/Other, 33 years,1855,..
Non-binary/Other, 33 years,1856,..
Non-binary/Other, 33 years,1857,..
Non-binary/Other, 33 years,1858,..
Non-binary/Other, 33 years,1859,..
Non-binary/Other, 33 years,1860,..
Non-binary/Other, 33 years,1861,..
Non-binary/Other, 33 years,1862,..
Non-binary/Other, 33 years,1863,..
Non-binary/Other, 33 years,1864,..
Non-binary/Other, 33 years,1865,..
Non-binary/Other, 33 years,1866,..
Non-binary/Other, 33 years,1867,..
Non-binary/Other, 33 years,1868,..
Non-binary/Other, 33 years,1869,..
Non-binary/Other, 33 years,1870,..
Non-binary/Other, 33 years,1871,..
Non-binary/Other, 33 years,1872,..
Non-binary/Other, 33 years,1873,..
Non-binary/Other, 33 years,1874,..
Non-binary/Other, 33 years,1875,..
Non-binary/Other, 33 years,1876,..
Non-binary/Other, 33 years,1877,..
Non-binary/Other, 33 years,1878,..
Non-binary/Other, 33 years,1879,..
Non-binary/Other, 33 years,1880,..
Non-binary/Other, 33 years,1881,..
Non-binary/Other, 33 years,1882,..
Non-binary/Other, 33 years,1883,..
Non-binary/Other, 33 years,1884,..
Non-binary/Other, 33 years,1885,..
Non-binary/Other, 33 years,1886,..
Non-binary/Other, 33 years,1887,..
Non-binary/Other, 33 years,1888,..
Non-binary/Other, 33 years,1889,..
Non-binary/Other, 33 years,1890,..
Non-binary/Other, 33 years,1891,..
Non-binary/Other, 33 years,1892,..
Non-binary/Other, 33 years,1893,..
Non-binary/Other, 33 years,1894,..
Non-binary/Other, 33 years,1895,..
Non-binary/Other, 33 years,1896,..
Non-binary/Other, 33 years,1897,..
Non-binary/Other, 33 years,1898,..
Non-binary/Other, 33 years,1899,..
Non-binary/Other, 33 years,1900,..
Non-binary/Other, 33 years,1901,..
Non-binary/Other, 33 years,1902,..
Non-binary/Other, 33 years,1903,..
Non-binary/Other, 33 years,1904,..
Non-binary/Other, 33 years,1905,..
Non-binary/Other, 33 years,1906,..
Non-binary/Other, 33 years,1907,..
Non-binary/Other, 33 years,1908,..
Non-binary/Other, 33 years,1909,..
Non-binary/Other, 33 years,1910,..
Non-binary/Other, 33 years,1911,..
Non-binary/Other, 33 years,1912,..
Non-binary/Other, 33 years,1913,..
Non-binary/Other, 33 years,1914,..
Non-binary/Other, 33 years,1915,..
Non-binary/Other, 33 years,1916,..
Non-binary/Other, 33 years,1917,..
Non-binary/Other, 33 years,1918,..
Non-binary/Other, 33 years,1919,..
Non-binary/Other, 33 years,1920,..
Non-binary/Other, 33 years,1921,..
Non-binary/Other, 33 years,1922,..
Non-binary/Other, 33 years,1923,..
Non-binary/Other, 33 years,1924,..
Non-binary/Other, 33 years,1925,..
Non-binary/Other, 33 years,1926,..
Non-binary/Other, 33 years,1927,..
Non-binary/Other, 33 years,1928,..
Non-binary/Other, 33 years,1929,..
Non-binary/Other, 33 years,1930,..
Non-binary/Other, 33 years,1931,..
Non-binary/Other, 33 years,1932,..
Non-binary/Other, 33 years,1933,..
Non-binary/Other, 33 years,1934,..
Non-binary/Other, 33 years,1935,..
Non-binary/Other, 33 years,1936,..
Non-binary/Other, 33 years,1937,..
Non-binary/Other, 33 years,1938,..
Non-binary/Other, 33 years,1939,..
Non-binary/Other, 33 years,1940,..
Non-binary/Other, 33 years,1941,..
Non-binary/Other, 33 years,1942,..
Non-binary/Other, 33 years,1943,..
Non-binary/Other, 33 years,1944,..
Non-binary/Other, 33 years,1945,..
Non-binary/Other, 33 years,1946,..
Non-binary/Other, 33 years,1947,..
Non-binary/Other, 33 years,1948,..
Non-binary/Other, 33 years,1949,..
Non-binary/Other, 33 years,1950,..
Non-binary/Other, 33 years,1951,..
Non-binary/Other, 33 years,1952,..
Non-binary/Other, 33 years,1953,..
Non-binary/Other, 33 years,1954,..
Non-binary/Other, 33 years,1955,..
Non-binary/Other, 33 years,1956,..
Non-binary/Other, 33 years,1957,..
Non-binary/Other, 33 years,1958,..
Non-binary/Other, 33 years,1959,..
Non-binary/Other, 33 years,1960,..
Non-binary/Other, 33 years,1961,..
Non-binary/Other, 33 years,1962,..
Non-binary/Other, 33 years,1963,..
Non-binary/Other, 33 years,1964,..
Non-binary/Other, 33 years,1965,..
Non-binary/Other, 33 years,1966,..
Non-binary/Other, 33 years,1967,..
Non-binary/Other, 33 years,1968,..
Non-binary/Other, 33 years,1969,..
Non-binary/Other, 33 years,1970,..
Non-binary/Other, 33 years,1971,..
Non-binary/Other, 33 years,1972,..
Non-binary/Other, 33 years,1973,..
Non-binary/Other, 33 years,1974,..
Non-binary/Other, 33 years,1975,..
Non-binary/Other, 33 years,1976,..
Non-binary/Other, 33 years,1977,..
Non-binary/Other, 33 years,1978,..
Non-binary/Other, 33 years,1979,..
Non-binary/Other, 33 years,1980,..
Non-binary/Other, 33 years,1981,..
Non-binary/Other, 33 years,1982,..
Non-binary/Other, 33 years,1983,..
Non-binary/Other, 33 years,1984,..
Non-binary/Other, 33 years,1985,..
Non-binary/Other, 33 years,1986,..
Non-binary/Other, 33 years,1987,..
Non-binary/Other, 33 years,1988,..
Non-binary/Other, 33 years,1989,..
Non-binary/Other, 33 years,1990,..
Non-binary/Other, 33 years,1991,..
Non-binary/Other, 33 years,1992,..
Non-binary/Other, 33 years,1993,..
Non-binary/Other, 33 years,1994,..
Non-binary/Other, 33 years,1995,..
Non-binary/Other, 33 years,1996,..
Non-binary/Other, 33 years,1997,..
Non-binary/Other, 33 years,1998,..
Non-binary/Other, 33 years,1999,..
Non-binary/Other, 33 years,2000,..
Non-binary/Other, 33 years,2001,..
Non-binary/Other, 33 years,2002,..
Non-binary/Other, 33 years,2003,..
Non-binary/Other, 33 years,2004,..
Non-binary/Other, 33 years,2005,..
Non-binary/Other, 33 years,2006,..
Non-binary/Other, 33 years,2007,..
Non-binary/Other, 33 years,2008,..
Non-binary/Other, 33 years,2009,..
Non-binary/Other, 33 years,2010,..
Non-binary/Other, 33 years,2011,..
Non-binary/Other, 33 years,2012,..
Non-binary/Other, 33 years,2013,..
Non-binary/Other, 33 years,2014,..
Non-binary/Other, 33 years,2015,..
Non-binary/Other, 33 years,2016,..
Non-binary/Other, 33 years,2017,..
Non-binary/Other, 33 years,2018,..
Non-binary/Other, 33 years,2019,..
Non-binary/Other, 33 years,2020,..
Non-binary/Other, 33 years,2021,..
Non-binary/Other, 33 years,2022,0
Non-binary/Other, 33 years,2023,2
Non-binary/Other, 33 years,2024,6
Non-binary/Other, 33 years,2025,4
Non-binary/Other, 34 years,1841,..
Non-binary/Other, 34 years,1842,..
Non-binary/Other, 34 years,1843,..
Non-binary/Other, 34 years,1844,..
Non-binary/Other, 34 years,1845,..
Non-binary/Other, 34 years,1846,..
Non-binary/Other, 34 years,1847,..
Non-binary/Other, 34 years,1848,..
Non-binary/Other, 34 years,1849,..
Non-binary/Other, 34 years,1850,..
Non-binary/Other, 34 years,1851,..
Non-binary/Other, 34 years,1852,..
Non-binary/Other, 34 years,1853,..
Non-binary/Other, 34 years,1854,..
Non-binary/Other, 34 years,1855,..
Non-binary/Other, 34 years,1856,..
Non-binary/Other, 34 years,1857,..
Non-binary/Other, 34 years,1858,..
Non-binary/Other, 34 years,1859,..
Non-binary/Other, 34 years,1860,..
Non-binary/Other, 34 years,1861,..
Non-binary/Other, 34 years,1862,..
Non-binary/Other, 34 years,1863,..
Non-binary/Other, 34 years,1864,..
Non-binary/Other, 34 years,1865,..
Non-binary/Other, 34 years,1866,..
Non-binary/Other, 34 years,1867,..
Non-binary/Other, 34 years,1868,..
Non-binary/Other, 34 years,1869,..
Non-binary/Other, 34 years,1870,..
Non-binary/Other, 34 years,1871,..
Non-binary/Other, 34 years,1872,..
Non-binary/Other, 34 years,1873,..
Non-binary/Other, 34 years,1874,..
Non-binary/Other, 34 years,1875,..
Non-binary/Other, 34 years,1876,..
Non-binary/Other, 34 years,1877,..
Non-binary/Other, 34 years,1878,..
Non-binary/Other, 34 years,1879,..
Non-binary/Other, 34 years,1880,..
Non-binary/Other, 34 years,1881,..
Non-binary/Other, 34 years,1882,..
Non-binary/Other, 34 years,1883,..
Non-binary/Other, 34 years,1884,..
Non-binary/Other, 34 years,1885,..
Non-binary/Other, 34 years,1886,..
Non-binary/Other, 34 years,1887,..
Non-binary/Other, 34 years,1888,..
Non-binary/Other, 34 years,1889,..
Non-binary/Other, 34 years,1890,..
Non-binary/Other, 34 years,1891,..
Non-binary/Other, 34 years,1892,..
Non-binary/Other, 34 years,1893,..
Non-binary/Other, 34 years,1894,..
Non-binary/Other, 34 years,1895,..
Non-binary/Other, 34 years,1896,..
Non-binary/Other, 34 years,1897,..
Non-binary/Other, 34 years,1898,..
Non-binary/Other, 34 years,1899,..
Non-binary/Other, 34 years,1900,..
Non-binary/Other, 34 years,1901,..
Non-binary/Other, 34 years,1902,..
Non-binary/Other, 34 years,1903,..
Non-binary/Other, 34 years,1904,..
Non-binary/Other, 34 years,1905,..
Non-binary/Other, 34 years,1906,..
Non-binary/Other, 34 years,1907,..
Non-binary/Other, 34 years,1908,..
Non-binary/Other, 34 years,1909,..
Non-binary/Other, 34 years,1910,..
Non-binary/Other, 34 years,1911,..
Non-binary/Other, 34 years,1912,..
Non-binary/Other, 34 years,1913,..
Non-binary/Other, 34 years,1914,..
Non-binary/Other, 34 years,1915,..
Non-binary/Other, 34 years,1916,..
Non-binary/Other, 34 years,1917,..
Non-binary/Other, 34 years,1918,..
Non-binary/Other, 34 years,1919,..
Non-binary/Other, 34 years,1920,..
Non-binary/Other, 34 years,1921,..
Non-binary/Other, 34 years,1922,..
Non-binary/Other, 34 years,1923,..
Non-binary/Other, 34 years,1924,..
Non-binary/Other, 34 years,1925,..
Non-binary/Other, 34 years,1926,..
Non-binary/Other, 34 years,1927,..
Non-binary/Other, 34 years,1928,..
Non-binary/Other, 34 years,1929,..
Non-binary/Other, 34 years,1930,..
Non-binary/Other, 34 years,1931,..
Non-binary/Other, 34 years,1932,..
Non-binary/Other, 34 years,1933,..
Non-binary/Other, 34 years,1934,..
Non-binary/Other, 34 years,1935,..
Non-binary/Other, 34 years,1936,..
Non-binary/Other, 34 years,1937,..
Non-binary/Other, 34 years,1938,..
Non-binary/Other, 34 years,1939,..
Non-binary/Other, 34 years,1940,..
Non-binary/Other, 34 years,1941,..
Non-binary/Other, 34 years,1942,..
Non-binary/Other, 34 years,1943,..
Non-binary/Other, 34 years,1944,..
Non-binary/Other, 34 years,1945,..
Non-binary/Other, 34 years,1946,..
Non-binary/Other, 34 years,1947,..
Non-binary/Other, 34 years,1948,..
Non-binary/Other, 34 years,1949,..
Non-binary/Other, 34 years,1950,..
Non-binary/Other, 34 years,1951,..
Non-binary/Other, 34 years,1952,..
Non-binary/Other, 34 years,1953,..
Non-binary/Other, 34 years,1954,..
Non-binary/Other, 34 years,1955,..
Non-binary/Other, 34 years,1956,..
Non-binary/Other, 34 years,1957,..
Non-binary/Other, 34 years,1958,..
Non-binary/Other, 34 years,1959,..
Non-binary/Other, 34 years,1960,..
Non-binary/Other, 34 years,1961,..
Non-binary/Other, 34 years,1962,..
Non-binary/Other, 34 years,1963,..
Non-binary/Other, 34 years,1964,..
Non-binary/Other, 34 years,1965,..
Non-binary/Other, 34 years,1966,..
Non-binary/Other, 34 years,1967,..
Non-binary/Other, 34 years,1968,..
Non-binary/Other, 34 years,1969,..
Non-binary/Other, 34 years,1970,..
Non-binary/Other, 34 years,1971,..
Non-binary/Other, 34 years,1972,..
Non-binary/Other, 34 years,1973,..
Non-binary/Other, 34 years,1974,..
Non-binary/Other, 34 years,1975,..
Non-binary/Other, 34 years,1976,..
Non-binary/Other, 34 years,1977,..
Non-binary/Other, 34 years,1978,..
Non-binary/Other, 34 years,1979,..
Non-binary/Other, 34 years,1980,..
Non-binary/Other, 34 years,1981,..
Non-binary/Other, 34 years,1982,..
Non-binary/Other, 34 years,1983,..
Non-binary/Other, 34 years,1984,..
Non-binary/Other, 34 years,1985,..
Non-binary/Other, 34 years,1986,..
Non-binary/Other, 34 years,1987,..
Non-binary/Other, 34 years,1988,..
Non-binary/Other, 34 years,1989,..
Non-binary/Other, 34 years,1990,..
Non-binary/Other, 34 years,1991,..
Non-binary/Other, 34 years,1992,..
Non-binary/Other, 34 years,1993,..
Non-binary/Other, 34 years,1994,..
Non-binary/Other, 34 years,1995,..
Non-binary/Other, 34 years,1996,..
Non-binary/Other, 34 years,1997,..
Non-binary/Other, 34 years,1998,..
Non-binary/Other, 34 years,1999,..
Non-binary/Other, 34 years,2000,..
Non-binary/Other, 34 years,2001,..
Non-binary/Other, 34 years,2002,..
Non-binary/Other, 34 years,2003,..
Non-binary/Other, 34 years,2004,..
Non-binary/Other, 34 years,2005,..
Non-binary/Other, 34 years,2006,..
Non-binary/Other, 34 years,2007,..
Non-binary/Other, 34 years,2008,..
Non-binary/Other, 34 years,2009,..
Non-binary/Other, 34 years,2010,..
Non-binary/Other, 34 years,2011,..
Non-binary/Other, 34 years,2012,..
Non-binary/Other, 34 years,2013,..
Non-binary/Other, 34 years,2014,..
Non-binary/Other, 34 years,2015,..
Non-binary/Other, 34 years,2016,..
Non-binary/Other, 34 years,2017,..
Non-binary/Other, 34 years,2018,..
Non-binary/Other, 34 years,2019,..
Non-binary/Other, 34 years,2020,..
Non-binary/Other, 34 years,2021,..
Non-binary/Other, 34 years,2022,1
Non-binary/Other, 34 years,2023,2
Non-binary/Other, 34 years,2024,3
Non-binary/Other, 34 years,2025,11
Non-binary/Other, 35 years,1841,..
Non-binary/Other, 35 years,1842,..
Non-binary/Other, 35 years,1843,..
Non-binary/Other, 35 years,1844,..
Non-binary/Other, 35 years,1845,..
Non-binary/Other, 35 years,1846,..
Non-binary/Other, 35 years,1847,..
Non-binary/Other, 35 years,1848,..
Non-binary/Other, 35 years,1849,..
Non-binary/Other, 35 years,1850,..
Non-binary/Other, 35 years,1851,..
Non-binary/Other, 35 years,1852,..
Non-binary/Other, 35 years,1853,..
Non-binary/Other, 35 years,1854,..
Non-binary/Other, 35 years,1855,..
Non-binary/Other, 35 years,1856,..
Non-binary/Other, 35 years,1857,..
Non-binary/Other, 35 years,1858,..
Non-binary/Other, 35 years,1859,..
Non-binary/Other, 35 years,1860,..
Non-binary/Other, 35 years,1861,..
Non-binary/Other, 35 years,1862,..
Non-binary/Other, 35 years,1863,..
Non-binary/Other, 35 years,1864,..
Non-binary/Other, 35 years,1865,..
Non-binary/Other, 35 years,1866,..
Non-binary/Other, 35 years,1867,..
Non-binary/Other, 35 years,1868,..
Non-binary/Other, 35 years,1869,..
Non-binary/Other, 35 years,1870,..
Non-binary/Other, 35 years,1871,..
Non-binary/Other, 35 years,1872,..
Non-binary/Other, 35 years,1873,..
Non-binary/Other, 35 years,1874,..
Non-binary/Other, 35 years,1875,..
Non-binary/Other, 35 years,1876,..
Non-binary/Other, 35 years,1877,..
Non-binary/Other, 35 years,1878,..
Non-binary/Other, 35 years,1879,..
Non-binary/Other, 35 years,1880,..
Non-binary/Other, 35 years,1881,..
Non-binary/Other, 35 years,1882,..
Non-binary/Other, 35 years,1883,..
